Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
9,2017,2931,Charles Sims,RB,tam,a,nor,3.1,3400
9,2017,5547,Wayne Gallman,RB,nyg,h,lar,3.1,3400
9,2017,5548,Marlon Mack,RB,ind,a,hou,2.9,4100
9,2017,5473,Wendell Smallwood,RB,phi,h,den,2.5,3900
9,2017,2707,LeSean McCoy,RB,buf,a,nyj,2.5,8700
9,2017,5449,DeAndre Washington,RB,oak,a,mia,2.4,4200
9,2017,2909,Derrick Coleman,RB,atl,a,car,1.9,3000
9,2017,5406,Aaron Ripkowski,RB,gnb,h,det,1.9,3000
9,2017,5405,Corey Grant,RB,jac,h,cin,1.8,3300
9,2017,2910,Tommy Bohanon,RB,jac,h,cin,1.6,3000
9,2017,5490,Jalen Richard,RB,oak,a,mia,1.4,3900
9,2017,2924,C.J. Anderson,RB,den,a,phi,1.3,4800
9,2017,2863,Bobby Rainey,RB,bal,a,ten,1.1,3000
9,2017,2871,Alfred Morris,RB,dal,h,kan,1.1,5500
9,2017,2980,Jay Prosch,RB,hou,h,ind,1.1,3000
9,2017,2908,Kyle Juszczyk,RB,sfo,h,ari,1,3000
9,2017,5538,Samaje Perine,RB,was,a,sea,0.9,3600
9,2017,2858,Doug Martin,RB,tam,a,nor,0.7,5800
9,2017,2918,Kerwynn Williams,RB,ari,a,sfo,0.6,3400
9,2017,2912,Zach Line,RB,nor,h,tam,0.4,3000
9,2017,2889,Giovani Bernard,RB,cin,a,jac,0.4,3300
9,2017,2999,Cameron Artis-Payne,RB,car,h,atl,0.3,3000
9,2017,5483,Dwayne Washington,RB,det,a,gnb,0.1,3600
9,2017,2612,Jonathan Stewart,RB,car,h,atl,0.1,3500
9,2017,2818,Jacquizz Rodgers,RB,tam,a,nor,0,4000
9,2017,5414,Raheem Mostert,RB,sfo,h,ari,0,3000
9,2017,5484,Josh Ferguson,RB,ind,a,hou,0,3000
9,2017,5375,Terron Ward,RB,atl,a,car,0,3000
9,2017,2840,Jordan Todman,RB,hou,h,ind,0,3000
9,2017,5596,Tre Madden,RB,sea,h,was,0,3000
9,2017,5487,Daniel Lasco,RB,nor,h,tam,0,3000
9,2017,5588,Elijhaa Penny,RB,ari,a,sfo,0,3000
9,2017,2887,Kenjon Barner,RB,phi,h,den,0,3100
9,2017,5573,Trey Edmunds,RB,nor,h,tam,0,3000
9,2017,2974,Senorise Perry,RB,mia,h,oak,0,3000
9,2017,5472,Paul Perkins,RB,nyg,h,lar,0,3200
9,2017,2822,Anthony Sherman,RB,kan,a,dal,0,3000
9,2017,5492,Keith Smith,RB,dal,h,kan,0,3000
9,2017,2960,Alfred Blue,RB,hou,h,ind,0,3700
9,2017,5431,Akeem Hunt,RB,kan,a,dal,0,3000
9,2017,2820,Taiwan Jones,RB,buf,a,nyj,0,3000
9,2017,3191,Rod Smith,RB,dal,h,kan,0,3200
9,2017,2805,Patrick DiMarco,RB,buf,a,nyj,0,3000
9,2017,5482,Andy Janovich,RB,den,a,phi,0,3000
9,2017,5413,Jalston Fowler,RB,ten,h,bal,0,3000
9,2017,2959,David Fluellen,RB,ten,h,bal,0,3000
9,2017,5151,T.Y. Hilton,WR,ind,a,hou,37.5,4900
9,2017,5168,Marvin Jones,WR,det,a,gnb,32.7,5600
9,2017,5136,Doug Baldwin,WR,sea,h,was,26.8,6900
9,2017,5153,Alshon Jeffery,WR,phi,h,den,26.4,5300
9,2017,5216,Terrance Williams,WR,dal,h,kan,26.1,3300
9,2017,5217,Robert Woods,WR,lar,a,nyg,23,4300
9,2017,5256,Marqise Lee,WR,jac,h,cin,21.5,3900
9,2017,3995,Golden Tate,WR,det,a,gnb,21.3,6300
9,2017,5160,Deonte Thompson,WR,buf,a,nyj,21.1,3700
9,2017,3997,Demaryius Thomas,WR,den,a,phi,21,6000
9,2017,5089,Julio Jones,WR,atl,a,car,20.8,7800
9,2017,5206,DeAndre Hopkins,WR,hou,h,ind,20.6,9200
9,2017,5163,Cole Beasley,WR,dal,h,kan,18.4,4000
9,2017,3830,Jeremy Maclin,WR,bal,a,ten,17.8,4000
9,2017,5557,Zay Jones,WR,buf,a,nyj,17.3,3400
9,2017,5182,Rishard Matthews,WR,ten,h,bal,17,4600
9,2017,3670,Ted Ginn Jr.,WR,nor,h,tam,15.9,5000
9,2017,5485,Tyreek Hill,WR,kan,a,dal,15.3,6700
9,2017,5335,Jarvis Landry,WR,mia,h,oak,15.2,6300
9,2017,5502,Robby Anderson,WR,nyj,h,buf,14.8,4200
9,2017,5459,Michael Thomas,WR,nor,h,tam,14.5,7200
9,2017,5252,Sammy Watkins,WR,lar,a,nyg,13.7,4200
9,2017,5381,Devin Funchess,WR,car,h,atl,13.6,5400
9,2017,3891,Dez Bryant,WR,dal,h,kan,13.3,6400
9,2017,5380,DeVante Parker,WR,mia,h,oak,12.6,6100
9,2017,5263,Davante Adams,WR,gnb,h,det,12.3,5400
9,2017,5273,Tavarres King,WR,nyg,h,lar,12.3,3100
9,2017,5456,Sterling Shepard,WR,nyg,h,lar,12,5200
9,2017,3501,Larry Fitzgerald,WR,ari,a,sfo,12,5900
9,2017,3809,Mike Wallace,WR,bal,a,ten,11.9,3600
9,2017,5491,Johnny Holton,WR,oak,a,mia,11.4,3000
9,2017,5159,Mohamed Sanu,WR,atl,a,car,11.3,5300
9,2017,3902,Eric Decker,WR,ten,h,bal,11.1,4100
9,2017,5125,Randall Cobb,WR,gnb,h,det,10.9,4700
9,2017,5376,Amari Cooper,WR,oak,a,mia,9.8,6600
9,2017,5254,Jordan Matthews,WR,buf,a,nyj,9.6,3900
9,2017,5361,Taylor Gabriel,WR,atl,a,car,8.9,3700
9,2017,5460,Josh Doctson,WR,was,a,sea,8.9,4400
9,2017,5205,Marquise Goodwin,WR,sfo,h,ari,8.8,3800
9,2017,5552,Cooper Kupp,WR,lar,a,nyg,8.4,4500
9,2017,5157,Brian Quick,WR,was,a,sea,7.9,3000
9,2017,5570,Keelan Cole,WR,jac,h,cin,7.7,3000
9,2017,3751,Jordy Nelson,WR,gnb,h,det,7.5,5800
9,2017,5229,Jaron Brown,WR,ari,a,sfo,7.3,4000
9,2017,2958,De'Anthony Thomas,WR,kan,a,dal,7.1,3000
9,2017,5268,Cody Latimer,WR,den,a,phi,7.1,3000
9,2017,5260,Paul Richardson,WR,sea,h,was,7.1,4700
9,2017,3872,Michael Crabtree,WR,oak,a,mia,7,6500
9,2017,2580,Ryan Grant,WR,was,a,sea,6.9,3500
9,2017,5556,Curtis Samuel,WR,car,h,atl,6.7,3100
9,2017,5264,John Brown,WR,ari,a,sfo,6.2,4200
9,2017,5341,Allen Hurns,WR,jac,h,cin,6.1,4100
9,2017,5600,Jaydon Mickens,WR,jac,h,cin,6,3000
9,2017,5598,Kendrick Bourne,WR,sfo,h,ari,5.9,3000
9,2017,5186,Jermaine Kearse,WR,nyj,h,buf,5.8,4800
9,2017,5379,Breshad Perriman,WR,bal,a,ten,5.8,3000
9,2017,5212,Kenny Stills,WR,mia,h,oak,5.8,4500
9,2017,5378,Nelson Agholor,WR,phi,h,den,5.6,4800
9,2017,3770,DeSean Jackson,WR,tam,a,nor,5.3,5500
9,2017,5454,Will Fuller,WR,hou,h,ind,5.2,7000
9,2017,5265,Bruce Ellington,WR,hou,h,ind,5.2,3000
9,2017,5408,Seth Roberts,WR,oak,a,mia,4.8,3000
9,2017,3946,Brandon LaFell,WR,cin,a,jac,4.8,3400
9,2017,5550,Corey Davis,WR,ten,h,bal,4.8,4400
9,2017,5387,Justin Hardy,WR,atl,a,car,4.6,3300
9,2017,5199,Tavon Austin,WR,lar,a,nyg,4.3,3100
9,2017,5571,Trent Taylor,WR,sfo,h,ari,4.2,3000
9,2017,3983,Emmanuel Sanders,WR,den,a,phi,4,5700
9,2017,5515,Demarcus Robinson,WR,kan,a,dal,3.8,3200
9,2017,5134,Aldrick Robinson,WR,sfo,h,ari,3.8,4000
9,2017,1407,Terrelle Pryor,WR,was,a,sea,3.7,4100
9,2017,5412,Adam Humphries,WR,tam,a,nor,3.4,3300
9,2017,5386,Tyler Lockett,WR,sea,h,was,3,4600
9,2017,5500,Chester Rogers,WR,ind,a,hou,2.7,3000
9,2017,5479,Chris Moore,WR,bal,a,ten,2.6,3000
9,2017,5177,Andre Holmes,WR,buf,a,nyj,2.6,3100
9,2017,5409,J.J. Nelson,WR,ari,a,sfo,2.5,3300
9,2017,5283,Bernard Reedy,WR,tam,a,nor,2.5,3000
9,2017,5574,Isaiah McKenzie,WR,den,a,phi,2.4,3000
9,2017,5498,Trevor Davis,WR,gnb,h,det,2.4,3000
9,2017,5253,Mike Evans,WR,tam,a,nor,2.3,7700
9,2017,5599,Josh Malone,WR,cin,a,jac,2.3,3000
9,2017,5113,Torrey Smith,WR,phi,h,den,2.1,3300
9,2017,5563,Jehu Chesson,WR,kan,a,dal,2,3000
9,2017,5505,Tanner McEvoy,WR,sea,h,was,2,3000
9,2017,5462,Pharoh Cooper,WR,lar,a,nyg,1.9,3000
9,2017,5579,Chris Godwin,WR,tam,a,nor,1.9,3000
9,2017,5578,Mack Hollins,WR,phi,h,den,1.8,3000
9,2017,5344,Donte Moncrief,WR,ind,a,hou,1.7,3200
9,2017,5326,Brandon Coleman,WR,nor,h,tam,1.7,3400
9,2017,5219,Brice Butler,WR,dal,h,kan,1.6,3200
9,2017,5091,A.J. Green,WR,cin,a,jac,1.6,7400
9,2017,5508,Roger Lewis,WR,nyg,h,lar,1.4,3300
9,2017,5223,Russell Shepard,WR,car,h,atl,1.1,3100
9,2017,5555,Taywan Taylor,WR,ten,h,bal,0.6,3100
9,2017,5589,Chris Thompson,WR,hou,h,ind,0,3000
9,2017,5353,Bennie Fowler,WR,den,a,phi,0,4000
9,2017,5480,Alex Erickson,WR,cin,a,jac,0,3000
9,2017,5592,Ed Eagan,WR,nyg,h,lar,0,3000
9,2017,5239,Brittan Golden,WR,ari,a,sfo,0,3000
9,2017,5350,Jared Abbrederis,WR,det,a,gnb,0,3000
9,2017,3732,Eric Weems,WR,ten,h,bal,0,3000
9,2017,5208,Cordarrelle Patterson,WR,oak,a,mia,0,3000
9,2017,5511,Geronimo Allison,WR,gnb,h,det,0,3500
9,2017,5593,Travis Rudolph,WR,nyg,h,lar,0,3200
9,2017,3885,Arrelious Benn,WR,jac,h,cin,0,3000
9,2017,5430,Kaelin Clay,WR,car,h,atl,0,3000
9,2017,5275,Kamar Aiken,WR,ind,a,hou,0,3000
9,2017,5351,Jeff Janis,WR,gnb,h,det,0,3300
9,2017,5111,Jeremy Kerley,WR,nyj,h,buf,0,3700
9,2017,5496,Tommylee Lewis,WR,nor,h,tam,0,3000
9,2017,5587,Marcus Johnson,WR,phi,h,den,0,3000
9,2017,3978,Andre Roberts,WR,atl,a,car,0,3200
9,2017,5551,ArDarius Stewart,WR,nyj,h,buf,0,3000
9,2017,5572,Amara Darboh,WR,sea,h,was,0,3000
9,2017,5576,Victor Bolden,WR,sfo,h,ari,0,3000
9,2017,5582,Josh Reynolds,WR,lar,a,nyg,0,3000
9,2017,5518,Cody Core,WR,cin,a,jac,0,3000
9,2017,5474,Leonte Carroo,WR,mia,h,oak,0,3300
9,2017,5429,Quan Bray,WR,ind,a,hou,0,3000
9,2017,5486,Jakeem Grant,WR,mia,h,oak,0,3100
9,2017,5569,Ryan Switzer,WR,dal,h,kan,0,3000
9,2017,5287,Willie Snead,WR,nor,h,tam,-1,3800
9,2017,4437,Jared Cook,TE,oak,a,mia,23.6,4000
9,2017,4534,Julius Thomas,TE,mia,h,oak,20.4,2600
9,2017,4582,Travis Kelce,TE,kan,a,dal,20.3,6700
9,2017,4701,Evan Engram,TE,nyg,h,lar,17,5600
9,2017,4594,Jack Doyle,TE,ind,a,hou,14.3,4300
9,2017,4323,Vernon Davis,TE,was,a,sea,13.2,4100
9,2017,4618,Trey Burton,TE,phi,h,den,12.1,2500
9,2017,4360,Delanie Walker,TE,ten,h,bal,12.1,4900
9,2017,4292,Ben Watson,TE,bal,a,ten,11.1,2700
9,2017,4492,Jimmy Graham,TE,sea,h,was,10.9,5000
9,2017,4493,Jermaine Gresham,TE,ari,a,sfo,10.3,2500
9,2017,4652,Tyler Kroft,TE,cin,a,jac,9.9,3900
9,2017,4532,Luke Stocker,TE,tam,a,nor,9.3,2500
9,2017,4679,Stephen Anderson,TE,hou,h,ind,8.4,2800
9,2017,4661,Nick O'Leary,TE,buf,a,nyj,8.1,3100
9,2017,4578,Luke Willson,TE,sea,h,was,8,2500
9,2017,4324,Marcedes Lewis,TE,jac,h,cin,7.9,2600
9,2017,4680,Tyler Higbee,TE,lar,a,nyg,7.8,2800
9,2017,4363,Brent Celek,TE,phi,h,den,6.9,2500
9,2017,4705,Gerald Everett,TE,lar,a,nyg,6.7,2600
9,2017,4552,Coby Fleener,TE,nor,h,tam,6.6,2700
9,2017,4677,Austin Hooper,TE,atl,a,car,6.6,3700
9,2017,4601,Eric Ebron,TE,det,a,gnb,6.5,2900
9,2017,4650,Maxx Williams,TE,bal,a,ten,5.9,2500
9,2017,4703,George Kittle,TE,sfo,h,ari,5.7,3200
9,2017,4538,Lance Kendricks,TE,gnb,h,det,5.2,2500
9,2017,1463,Logan Thomas,TE,buf,a,nyj,4.5,2600
9,2017,4554,Rhett Ellison,TE,nyg,h,lar,4.1,2500
9,2017,4602,Austin Seferian-Jenkins,TE,nyj,h,buf,4,4900
9,2017,4590,Brandon Williams,TE,ind,a,hou,4,2500
9,2017,4327,Anthony Fasano,TE,mia,h,oak,2.9,2500
9,2017,4605,Troy Niklas,TE,ari,a,sfo,2.6,2500
9,2017,4564,Garrett Celek,TE,sfo,h,ari,2.3,2500
9,2017,4692,A.J. Derby,TE,den,a,phi,2.1,2900
9,2017,4609,Darren Fells,TE,det,a,gnb,2,2500
9,2017,4648,Cameron Brate,TE,tam,a,nor,1.9,4500
9,2017,4577,Levine Toilolo,TE,atl,a,car,1.8,2500
9,2017,4664,James O'Shaughnessy,TE,jac,h,cin,1.6,2500
9,2017,4704,Eric Tomlinson,TE,nyj,h,buf,1.6,2500
9,2017,4629,Richard Rodgers,TE,gnb,h,det,1.5,2500
9,2017,4599,Derek Carrier,TE,lar,a,nyg,1.5,2500
9,2017,4262,Jason Witten,TE,dal,h,kan,1.5,4600
9,2017,4681,Ross Travis,TE,kan,a,dal,1.3,2500
9,2017,4700,O.J. Howard,TE,tam,a,nor,0.6,2700
9,2017,4595,Marqueis Gray,TE,mia,h,oak,0.3,2500
9,2017,4391,Clark Harris,TE,cin,a,jac,0,2500
9,2017,4714,Jeremy Sprinkle,TE,was,a,sea,0,2500
9,2017,4662,Ifeanyi Momah,TE,ari,a,sfo,0,2500
9,2017,4697,Chris Manhertz,TE,car,h,atl,0,2500
9,2017,4671,Khari Lee,TE,buf,a,nyj,0,2500
9,2017,4684,Neal Sterling,TE,nyj,h,buf,0,2500
9,2017,4651,Clive Walford,TE,oak,a,mia,0,2500
9,2017,4711,Cethan Carter,TE,cin,a,jac,0,2500
9,2017,4706,Jonnu Smith,TE,ten,h,bal,0,3400
9,2017,4637,Phillip Supernaw,TE,ten,h,bal,0,2500
9,2017,4668,Geoff Swaim,TE,dal,h,kan,0,2500
9,2017,5411,Vince Mayle,TE,bal,a,ten,0,2500
9,2017,4642,Demetrius Harris,TE,kan,a,dal,0,2500
9,2017,4656,C.J. Uzomah,TE,cin,a,jac,0,2500
9,2017,4570,Gavin Escobar,TE,bal,a,ten,0,2500
9,2017,4710,Michael Roberts,TE,det,a,gnb,0,2500
9,2017,4676,Jeff Heuerman,TE,den,a,phi,0,2500
9,2017,4542,Virgil Green,TE,den,a,phi,0,2500
9,2017,4686,Jerell Adams,TE,nyg,h,lar,0,2500
9,2017,4535,Lee Smith,TE,oak,a,mia,0,2500
9,2017,4674,Matt LaCosse,TE,nyg,h,lar,0,2500
9,2017,4689,Ben Koyack,TE,jac,h,cin,0,2500
9,2017,4592,Ryan Griffin,TE,hou,h,ind,0,3000
9,2017,4482,Ed Dickson,TE,car,h,atl,0,3100
9,2017,4708,Darrell Daniels,TE,ind,a,hou,0,2500
9,2017,4499,Michael Hoomanawanui,TE,nor,h,tam,0,2500
9,2017,2978,Ryan Hewitt,TE,cin,a,jac,0,2500
9,2017,4688,Nick Vannett,TE,sea,h,was,0,2500
9,2017,4586,Josh Hill,TE,nor,h,tam,0,2500
9,2017,4713,Cole Hikutini,TE,sfo,h,ari,0,2500
9,2017,4553,James Hanna,TE,dal,h,kan,0,2500
9,2017,7019,New Orleans,Def,nor,h,tam,18,3400
9,2017,7021,New York J,Def,nyj,h,buf,13,3200
9,2017,7001,Arizona,Def,ari,a,sfo,13,3500
9,2017,7014,Jacksonville,Def,jac,h,cin,12,3800
9,2017,7032,Houston,Def,hou,h,ind,12,3600
9,2017,7028,Seattle,Def,sea,h,was,11,3500
9,2017,7025,LA Rams,Def,lar,a,nyg,11,3100
9,2017,7031,Washington,Def,was,a,sea,10,2400
9,2017,7023,Philadelphia,Def,phi,h,den,8,3300
9,2017,7013,Indianapolis,Def,ind,a,hou,8,2000
9,2017,7030,Tennessee,Def,ten,h,bal,7,3700
9,2017,7010,Denver,Def,den,a,phi,6,2600
9,2017,7029,Tampa Bay,Def,tam,a,nor,6,2100
9,2017,7011,Detroit,Def,det,a,gnb,6,3000
9,2017,7002,Atlanta,Def,atl,a,car,6,2600
9,2017,7005,Carolina,Def,car,h,atl,5,2700
9,2017,7009,Dallas,Def,dal,h,kan,5,2300
9,2017,7027,San Francisco,Def,sfo,h,ari,5,3200
9,2017,7016,Miami,Def,mia,h,oak,5,2500
9,2017,7003,Baltimore,Def,bal,a,ten,5,2900
9,2017,7022,Oakland,Def,oak,a,mia,3,3100
9,2017,7007,Cincinnati,Def,cin,a,jac,2,2800
9,2017,7012,Green Bay,Def,gnb,h,det,2,2800
9,2017,7004,Buffalo,Def,buf,a,nyj,0,3100
9,2017,7015,Kansas City,Def,kan,a,dal,0,2500
9,2017,7020,New York G,Def,nyg,h,lar,-4,3000
10,2017,1378,Cam Newton,QB,car,h,mia,35.66,6400
10,2017,1415,Kirk Cousins,QB,was,h,min,31.58,5900
10,2017,1490,Jared Goff,QB,lar,h,hou,29.5,6700
10,2017,1435,Case Keenum,QB,min,a,was,29.06,4800
10,2017,1520,C.J. Beathard,QB,sfo,h,nyg,26.02,4800
10,2017,1517,DeShone Kizer,QB,cle,a,det,23.98,4600
10,2017,1340,Matthew Stafford,QB,det,h,cle,22.66,6800
10,2017,1131,Tom Brady,QB,nwe,a,den,22.64,6700
10,2017,1412,Russell Wilson,QB,sea,a,ari,19.42,7400
10,2017,1232,Ben Roethlisberger,QB,pit,a,ind,18.94,6600
10,2017,1466,Marcus Mariota,QB,ten,h,cin,18.66,5800
10,2017,1442,Blake Bortles,QB,jac,h,lac,18.32,4800
10,2017,1225,Eli Manning,QB,nyg,a,sfo,17.92,5100
10,2017,1403,Andy Dalton,QB,cin,a,ten,16.6,5300
10,2017,1496,Jacoby Brissett,QB,ind,h,pit,16.58,5200
10,2017,1231,Philip Rivers,QB,lac,a,jac,16.3,4900
10,2017,1519,Mitchell Trubisky,QB,chi,h,gnb,15.88,4500
10,2017,1301,Matt Ryan,QB,atl,h,dal,15.6,6500
10,2017,1263,Jay Cutler,QB,mia,a,car,15.42,5100
10,2017,1501,Dak Prescott,QB,dal,a,atl,15.24,7300
10,2017,1290,Drew Stanton,QB,ari,h,sea,15.02,4800
10,2017,1470,Brett Hundley,QB,gnb,a,chi,14.08,5000
10,2017,1151,Drew Brees,QB,nor,a,buf,13.96,6900
10,2017,1175,Josh McCown,QB,nyj,a,tam,13.48,6100
10,2017,1414,Brock Osweiler,QB,den,h,nwe,11.74,4400
10,2017,1242,Ryan Fitzpatrick,QB,tam,h,nyj,11.38,4900
10,2017,1443,Tom Savage,QB,hou,a,lar,8.84,4500
10,2017,1522,Nathan Peterman,QB,buf,h,nor,7.16,4000
10,2017,1400,Tyrod Taylor,QB,buf,h,nor,3.94,6300
10,2017,1336,Brian Hoyer,QB,nwe,a,den,1.48,4900
10,2017,1492,Cody Kessler,QB,cle,a,det,0.2,4500
10,2017,1445,Austin Davis,QB,sea,a,ari,0,4600
10,2017,5071,Joe Webb,QB,buf,h,nor,0,4000
10,2017,1262,Kellen Clemens,QB,lac,a,jac,0,4000
10,2017,1239,Derek Anderson,QB,car,h,mia,-0.2,5300
10,2017,1334,Chase Daniel,QB,nor,a,buf,-0.2,4600
10,2017,2793,Mark Ingram,RB,nor,a,buf,34.1,7400
10,2017,2831,DeMarco Murray,RB,ten,h,cin,29.2,5000
10,2017,5575,Austin Ekeler,RB,lac,a,jac,27.9,3900
10,2017,5562,Alvin Kamara,RB,nor,a,buf,27.8,6900
10,2017,5536,Christian McCaffrey,RB,car,h,mia,20,6800
10,2017,2992,Todd Gurley,RB,lar,h,hou,19.6,8700
10,2017,2816,Dion Lewis,RB,nwe,a,den,17.5,3900
10,2017,5446,Kenyan Drake,RB,mia,a,car,17.2,4800
10,2017,2969,Isaiah Crowell,RB,cle,a,det,16.5,4300
10,2017,2888,Le'Veon Bell,RB,pit,a,ind,16.2,9800
10,2017,2994,Tevin Coleman,RB,atl,h,dal,15.8,4800
10,2017,2890,Rex Burkhead,RB,nwe,a,den,15.3,3400
10,2017,2997,Duke Johnson,RB,cle,a,det,14.8,4100
10,2017,5392,Ty Montgomery,RB,gnb,a,chi,14.8,4300
10,2017,2612,Jonathan Stewart,RB,car,h,mia,14,3100
10,2017,2907,Theo Riddick,RB,det,h,cle,13.7,4000
10,2017,2999,Cameron Artis-Payne,RB,car,h,mia,12.8,3000
10,2017,2976,Orleans Darkwa,RB,nyg,a,sfo,12.8,4500
10,2017,2899,Latavius Murray,RB,min,a,was,12.8,4000
10,2017,5567,Matt Breida,RB,sfo,h,nyg,12.8,4200
10,2017,2995,Ameer Abdullah,RB,det,h,cle,12.5,4500
10,2017,2933,Carlos Hyde,RB,sfo,h,nyg,12.4,6300
10,2017,2931,Charles Sims,RB,tam,h,nyj,12,3400
10,2017,2892,Andre Ellington,RB,ari,h,sea,12,3800
10,2017,5405,Corey Grant,RB,jac,h,lac,11.6,3000
10,2017,5535,Joe Mixon,RB,cin,a,ten,11,4900
10,2017,2993,T.J. Yeldon,RB,jac,h,lac,11,4000
10,2017,2954,James White,RB,nwe,a,den,10.8,4200
10,2017,5573,Trey Edmunds,RB,nor,a,buf,10.8,3000
10,2017,2889,Giovani Bernard,RB,cin,a,ten,9.8,3100
10,2017,5544,Elijah McGuire,RB,nyj,a,tam,9.8,3700
10,2017,2915,Chris Thompson,RB,was,h,min,9.7,5700
10,2017,2991,Melvin Gordon,RB,lac,a,jac,9.2,7200
10,2017,2707,LeSean McCoy,RB,buf,h,nor,9,8300
10,2017,5586,J.D. McKissic,RB,sea,a,ari,8.6,3300
10,2017,2859,Lamar Miller,RB,hou,a,lar,8.4,5200
10,2017,5541,Jamaal Williams,RB,gnb,a,chi,8.4,4000
10,2017,2830,Shane Vereen,RB,nyg,a,sfo,7.8,3100
10,2017,2467,Frank Gore,RB,ind,h,pit,7.1,3700
10,2017,5538,Samaje Perine,RB,was,h,min,7,3300
10,2017,3191,Rod Smith,RB,dal,a,atl,6.9,3400
10,2017,2935,Jerick McKinnon,RB,min,a,was,6.7,6600
10,2017,2908,Kyle Juszczyk,RB,sfo,h,nyg,6.7,3000
10,2017,5534,Leonard Fournette,RB,jac,h,lac,6.6,8400
10,2017,2924,C.J. Anderson,RB,den,h,nwe,6.5,4000
10,2017,2957,Damien Williams,RB,mia,a,car,5.9,4700
10,2017,5402,Thomas Rawls,RB,sea,a,ari,5.9,3400
10,2017,5447,Jordan Howard,RB,chi,h,gnb,5.4,6100
10,2017,2871,Alfred Morris,RB,dal,a,atl,5.3,5500
10,2017,2911,Benny Cunningham,RB,chi,h,gnb,5.2,3000
10,2017,5445,Derrick Henry,RB,ten,h,cin,5.2,5000
10,2017,2805,Patrick DiMarco,RB,buf,h,nor,5.1,3000
10,2017,2858,Doug Martin,RB,tam,h,nyj,5.1,4700
10,2017,5548,Marlon Mack,RB,ind,h,pit,4.6,3800
10,2017,2553,Adrian Peterson,RB,ari,h,sea,4.2,5900
10,2017,5468,Devontae Booker,RB,den,h,nwe,3.9,3500
10,2017,2629,Jamaal Charles,RB,den,h,nwe,3.8,4000
10,2017,2825,James Develin,RB,nwe,a,den,3.6,3000
10,2017,2819,Bilal Powell,RB,nyj,a,tam,3.6,4000
10,2017,2647,Mike Tolbert,RB,buf,h,nor,3.5,3900
10,2017,5493,Rob Kelley,RB,was,h,min,3.4,3400
10,2017,2880,Lance Dunbar,RB,lar,h,hou,3.1,3000
10,2017,5406,Aaron Ripkowski,RB,gnb,a,chi,2.5,3000
10,2017,5375,Terron Ward,RB,atl,h,dal,2.3,3000
10,2017,5543,Aaron Jones,RB,gnb,a,chi,2.2,6400
10,2017,5504,Derek Watt,RB,lac,a,jac,2.2,3000
10,2017,5547,Wayne Gallman,RB,nyg,a,sfo,2.2,3500
10,2017,5564,Tarik Cohen,RB,chi,h,gnb,2.1,3800
10,2017,5483,Dwayne Washington,RB,det,h,cle,2,3600
10,2017,5539,D'Onta Foreman,RB,hou,a,lar,1.8,4000
10,2017,2818,Jacquizz Rodgers,RB,tam,h,nyj,1.2,4000
10,2017,5537,James Conner,RB,pit,a,ind,1.2,4500
10,2017,5492,Keith Smith,RB,dal,a,atl,1.1,3000
10,2017,2960,Alfred Blue,RB,hou,a,lar,1,3700
10,2017,2912,Zach Line,RB,nor,a,buf,0.9,3000
10,2017,2909,Derrick Coleman,RB,atl,h,dal,0.8,3000
10,2017,2741,Chris Ivory,RB,jac,h,lac,0.6,4600
10,2017,5581,C.J. Ham,RB,min,a,was,0.3,3000
10,2017,5448,C.J. Prosise,RB,sea,a,ari,0.3,3900
10,2017,5482,Andy Janovich,RB,den,h,nwe,0.3,3000
10,2017,2930,Devonta Freeman,RB,atl,h,dal,0.3,6000
10,2017,2874,Brandon Bolden,RB,nwe,a,den,0.1,3000
10,2017,5413,Jalston Fowler,RB,ten,h,cin,0.1,3000
10,2017,5414,Raheem Mostert,RB,sfo,h,nyg,0,3000
10,2017,5415,Michael Burton,RB,chi,h,gnb,0,3000
10,2017,5484,Josh Ferguson,RB,ind,h,pit,0,3000
10,2017,2840,Jordan Todman,RB,hou,a,lar,0,3000
10,2017,5566,Matthew Dayes,RB,cle,a,det,0,3000
10,2017,5374,Terrell Watson,RB,pit,a,ind,0,3000
10,2017,5487,Daniel Lasco,RB,nor,a,buf,0,3000
10,2017,5588,Elijhaa Penny,RB,ari,h,sea,0,3000
10,2017,2974,Senorise Perry,RB,mia,a,car,0,3000
10,2017,2910,Tommy Bohanon,RB,jac,h,lac,0,3000
10,2017,5472,Paul Perkins,RB,nyg,a,sfo,0,3200
10,2017,2934,Andre Williams,RB,lac,a,jac,0,3000
10,2017,5403,Roosevelt Nix,RB,pit,a,ind,0,3000
10,2017,2918,Kerwynn Williams,RB,ari,h,sea,0,3600
10,2017,2959,David Fluellen,RB,ten,h,cin,0,3000
10,2017,2980,Jay Prosch,RB,hou,a,lar,0,3000
10,2017,5517,Dan Vitale,RB,cle,a,det,0,3000
10,2017,5507,Peyton Barber,RB,tam,h,nyj,-0.2,3300
10,2017,2603,Darren McFadden,RB,dal,a,atl,-0.2,5100
10,2017,5217,Robert Woods,WR,lar,h,hou,40.1,5000
10,2017,5333,Adam Thielen,WR,min,a,was,33.6,6700
10,2017,5456,Sterling Shepard,WR,nyg,a,sfo,28.2,5500
10,2017,5381,Devin Funchess,WR,car,h,mia,26.2,5800
10,2017,5500,Chester Rogers,WR,ind,h,pit,25.7,3000
10,2017,5091,A.J. Green,WR,cin,a,ten,25.5,7700
